,Order Date,Segment,Country,State,Region,Category,Product Name,Sales,Profit
5070,2019-08-07,Home Office,United States,Michigan,Central,Office Supplies,Globe Weis Peel & Seel First Class Envelopes,38.34,17.253
5071,2019-08-07,Home Office,United States,Michigan,Central,Furniture,Nu-Dell Float Frame 11 x 14 1/2,53.88,22.6296
5072,2019-08-07,Home Office,United States,Michigan,Central,Technology,Motorola Droid Maxx,299.98,83.9944
5073,2020-11-03,Consumer,United States,California,West,Office Supplies,Hanging Personal Folder File,62.8,15.7
5074,2022-04-24,Consumer,United States,California,West,Office Supplies,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",13.904,4.5188
5075,2019-04-19,Consumer,United States,Texas,Central,Furniture,Bush Advantage Collection Round Conference Table,744.1,-95.67
5076,2019-04-19,Consumer,United States,Texas,Central,Office Supplies,"Personal Folder Holder, Ebony",44.84,5.605
5077,2019-04-19,Consumer,United States,Texas,Central,Furniture,Riverside Furniture Stanwyck Manor Table Series,401.59,-131.951
5078,2022-11-10,Home Office,United States,Wisconsin,Central,Office Supplies,Prestige Round Ring Binders,18.24,8.5728
5079,2022-11-24,Consumer,United States,California,West,Furniture,"Sauder Forest Hills Library, Woodland Oak Finish",359.499,-29.6058
5080,2022-11-24,Consumer,United States,California,West,Office Supplies,Sterilite Officeware Hinged File Box,10.48,2.8296
5081,2020-12-16,Home Office,United States,Ohio,East,Office Supplies,Xerox 226,20.736,7.2576
5082,2021-09-07,Consumer,United States,North Carolina,South,Technology,Memorex Froggy Flash Drive 4 GB,35.168,8.3524
5083,2021-09-07,Consumer,United States,North Carolina,South,Office Supplies,Petty Cash Envelope,64.704,23.4552
5084,2021-06-05,Corporate,United States,Massachusetts,East,Office Supplies,Xerox 1935,105.52,48.5392
5085,2020-06-17,Home Office,United States,Texas,Central,Office Supplies,"GBC White Gloss Covers, Plain Front",5.792,-9.5568
5086,2020-03-03,Corporate,United States,Pennsylvania,East,Technology,Samsung Convoy 3,466.158,-93.2316
5087,2020-03-03,Corporate,United States,Pennsylvania,East,Technology,Sony 16GB Class 10 Micro SDHC R40 Memory Card,10.312,-1.289
5088,2020-03-03,Corporate,United States,Pennsylvania,East,Office Supplies,Avery Round Ring Poly Binders,2.556,-1.7892
5089,2022-08-03,Corporate,United States,Colorado,West,Office Supplies,Hammermill CopyPlus Copy Paper (20Lb. and 84 Bright),7.968,2.8884
5090,2022-08-03,Corporate,United States,Colorado,West,Office Supplies,"Manila Recycled Extra-Heavyweight Clasp Envelopes, 6"" x 9""",8.784,3.1842
5091,2022-12-29,Consumer,United States,Colorado,West,Office Supplies,Bagged Rubber Bands,3.024,-0.6048
5092,2020-05-21,Corporate,United States,Rhode Island,East,Office Supplies,Advantus Rolling Storage Box,51.45,13.8915
5093,2019-12-05,Consumer,United States,Illinois,Central,Office Supplies,Bionaire 99.97% HEPA Air Cleaner,14.016,-31.536
5094,2019-12-05,Consumer,United States,Illinois,Central,Furniture,KI Adjustable-Height Table,214.95,-120.372
5095,2019-12-05,Consumer,United States,Illinois,Central,Technology,Shocksock Galaxy S4 Armband,35.04,-7.008
5096,2019-12-05,Consumer,United States,Illinois,Central,Furniture,Nu-Dell Float Frame 11 x 14 1/2,10.776,-4.8492
5097,2019-12-05,Consumer,United States,Illinois,Central,Office Supplies,Ibico Covers for Plastic or Wire Binding Elements,4.6,-8.05
5098,2019-12-05,Consumer,United States,Illinois,Central,Office Supplies,Rogers Deluxe File Chest,35.168,-8.3524
5099,2020-08-05,Home Office,United States,California,West,Office Supplies,Cardinal Hold-It CD Pocket,19.152,6.4638
5100,2019-03-16,Consumer,United States,Texas,Central,Office Supplies,Newell 333,4.448,0.3336
5101,2019-03-16,Consumer,United States,Texas,Central,Office Supplies,Xerox 1966,5.184,1.8792
5102,2019-03-16,Consumer,United States,Texas,Central,Office Supplies,Xerox 1967,15.552,5.4432
5103,2020-03-24,Consumer,United States,Pennsylvania,East,Office Supplies,Southworth 25% Cotton Antique Laid Paper & Envelopes,40.032,12.51
5104,2020-03-24,Consumer,United States,Pennsylvania,East,Technology,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",16.776,5.0328
5105,2019-12-13,Consumer,United States,Florida,South,Furniture,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",186.304,13.9728
5106,2020-09-17,Corporate,United States,Georgia,South,Technology,Kensington K72356US Mouse-in-a-Box USB Desktop Mouse,66.36,23.226
5107,2022-04-24,Home Office,United States,Tennessee,South,Office Supplies,Newell 312,42.048,5.256
5108,2022-04-24,Home Office,United States,Tennessee,South,Office Supplies,Stanley Bostitch Contemporary Electric Pencil Sharpeners,67.92,6.792
5109,2019-10-17,Corporate,United States,Pennsylvania,East,Office Supplies,"White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes",52.512,19.692
5110,2019-10-17,Corporate,United States,Pennsylvania,East,Office Supplies,"Eldon Base for stackable storage shelf, platinum",186.912,-35.046
5111,2019-10-17,Corporate,United States,Pennsylvania,East,Office Supplies,"Adams ""While You Were Out"" Message Pads",10.048,3.14
5112,2020-11-11,Consumer,United States,Illinois,Central,Furniture,"Eldon ImÃ ge Series Desk Accessories, Clear",17.496,-7.4358
5113,2021-01-29,Consumer,United States,Texas,Central,Office Supplies,Xerox 1994,15.552,5.4432
5114,2021-11-16,Consumer,United States,New Mexico,West,Office Supplies,Avery Non-Stick Binders,10.776,3.3675
5115,2022-07-24,Consumer,United States,Pennsylvania,East,Office Supplies,Avery 491,3.304,1.0738
5116,2022-11-10,Consumer,United States,New York,East,Office Supplies,Belkin OmniView SE Rackmount Kit,35.48,0.0
5117,2020-09-24,Consumer,United States,New York,East,Office Supplies,"Vinyl Coated Wire Paper Clips in Organizer Box, 800/Box",34.44,16.1868
5118,2020-09-24,Consumer,United States,New York,East,Technology,Ativa MDM8000 8-Sheet Micro-Cut Shredder,629.93,296.0671
5119,2020-09-24,Consumer,United States,New York,East,Office Supplies,GBC Imprintable Covers,79.056,28.6578
5120,2019-04-03,Corporate,United States,Louisiana,South,Office Supplies,Safco Commercial Shelving,232.55,9.302
5121,2019-04-03,Corporate,United States,Louisiana,South,Technology,Logitech Wireless Marathon Mouse M705,99.98,42.9914
5122,2019-04-03,Corporate,United States,Louisiana,South,Office Supplies,Xerox 209,19.44,9.3312
5123,2019-04-03,Corporate,United States,Louisiana,South,Office Supplies,Xerox 1966,12.96,6.3504
5124,2019-09-13,Consumer,United States,New York,East,Furniture,KI Adjustable-Height Table,464.292,-108.3348
5125,2019-09-13,Consumer,United States,New York,East,Office Supplies,Staple envelope,68.46,31.4916
5126,2019-09-13,Consumer,United States,New York,East,Technology,Ativa V4110MDD Micro-Cut Shredder,2799.96,1371.9804
5127,2019-09-13,Consumer,United States,New York,East,Office Supplies,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,601.3,198.429
5128,2019-09-13,Consumer,United States,New York,East,Technology,Spigen Samsung Galaxy S5 Case Wallet,16.99,4.4174
5129,2019-09-13,Consumer,United States,New York,East,Technology,Vtech CS6719,287.97,80.6316
5130,2019-09-13,Consumer,United States,New York,East,Office Supplies,Xerox 198,44.82,21.0654
5131,2022-12-28,Corporate,United States,California,West,Furniture,Nu-Dell Executive Frame,101.12,37.4144
5132,2020-06-19,Consumer,United States,Florida,South,Technology,Innergie mMini Combo Duo USB Travel Charging Kit,107.976,37.7916
5133,2022-11-25,Home Office,United States,New York,East,Office Supplies,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,58.73,14.6825
5134,2022-11-25,Home Office,United States,New York,East,Office Supplies,Binding Machine Supplies,93.344,32.6704
5135,2021-10-22,Home Office,United States,Washington,West,Office Supplies,Advantus SlideClip Paper Clips,17.05,8.184
5136,2020-12-12,Consumer,United States,California,West,Office Supplies,Wilson Jones Standard D-Ring Binders,8.096,2.7324
5137,2021-11-12,Corporate,United States,Oklahoma,Central,Furniture,"Master Giant Foot Doorstop, Safety Yellow",30.36,13.0548
5138,2022-09-28,Consumer,United States,New York,East,Office Supplies,Staple envelope,23.34,10.9698
5139,2022-09-28,Consumer,United States,New York,East,Office Supplies,"Speediset Carbonless Redi-Letter 7"" x 8 1/2""",51.55,24.2285
5140,2020-11-06,Consumer,United States,California,West,Technology,Microsoft Arc Touch Mouse,119.9,43.164
5141,2021-03-31,Consumer,United States,New York,East,Furniture,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",1317.492,292.776
5142,2021-03-31,Consumer,United States,New York,East,Office Supplies,Staple remover,63.84,18.5136
5143,2021-03-31,Consumer,United States,New York,East,Office Supplies,Avery Non-Stick Binders,3.592,1.1225
5144,2022-02-01,Consumer,United States,California,West,Furniture,"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",86.26,29.3284
5145,2022-02-01,Consumer,United States,California,West,Office Supplies,"Multi-Use Personal File Cart and Caster Set, Three Stacking Bins",139.04,38.9312
5146,2022-02-01,Consumer,United States,California,West,Office Supplies,Harmony HEPA Quiet Air Purifiers,46.8,16.38
5147,2022-12-23,Home Office,United States,Arizona,West,Furniture,Acrylic Self-Standing Desk Frames,8.544,1.9224
5148,2022-12-23,Home Office,United States,Arizona,West,Furniture,Global Leather Executive Chair,842.376,105.297
5149,2019-06-20,Consumer,United States,New York,East,Technology,Polycom SoundStation2 EX ConferenceÂ phone,1214.85,352.3065
5150,2022-03-05,Corporate,United States,California,West,Office Supplies,"File Shuttle II and Handi-File, Black",67.78,16.945
5151,2022-09-24,Corporate,United States,Montana,West,Office Supplies,Iris Project Case,39.9,10.374
5152,2019-06-29,Consumer,United States,New York,East,Office Supplies,Cardinal Poly Pocket Divider Pockets for Ring Binders,2.688,0.84
5153,2019-06-29,Consumer,United States,New York,East,Office Supplies,"Sanford Uni-Blazer View Highlighters, Chisel Tip, Yellow",6.6,2.904
5154,2020-08-05,Consumer,United States,Missouri,Central,Office Supplies,"Wilson Jones Hanging View Binder, White, 1""",28.4,13.064
5155,2020-08-05,Consumer,United States,Missouri,Central,Furniture,"Tenex V2T-RE Standard Weight Series Chair Mat, 45"" x 53"", Lip 25"" x 12""",212.94,34.0704
5156,2022-06-29,Home Office,United States,Illinois,Central,Technology,Samsung Galaxy S4,1001.584,125.198
5157,2022-06-29,Home Office,United States,Illinois,Central,Furniture,Global Enterprise Series Seating High-Back Swivel/Tilt Chairs,569.058,-178.8468
5158,2022-06-29,Home Office,United States,Illinois,Central,Furniture,"Seth Thomas 13 1/2"" Wall Clock",14.224,-10.3124
5159,2020-10-24,Corporate,United States,Arizona,West,Technology,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,105.584,9.2386
5160,2020-10-24,Corporate,United States,Arizona,West,Technology,Plantronics MX500i Earset,68.72,-14.603
5161,2019-07-29,Corporate,United States,Washington,West,Furniture,"Rush Hierlooms Collection 1"" Thick Stackable Bookcases",1367.84,259.8896
5162,2021-11-17,Consumer,United States,Michigan,Central,Furniture,Novimex Swivel Fabric Task Chair,301.96,33.2156
5163,2020-07-04,Consumer,United States,California,West,Furniture,Novimex Turbo Task Chair,170.352,-17.0352
5164,2019-11-09,Consumer,United States,Michigan,Central,Office Supplies,"Avery Hi-Liter Comfort Grip Fluorescent Highlighter, Yellow Ink",3.9,1.521
5165,2019-11-09,Consumer,United States,Michigan,Central,Office Supplies,Xerox 199,12.84,5.778
5166,2019-11-09,Consumer,United States,Michigan,Central,Office Supplies,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),15.84,7.128
5167,2019-11-09,Consumer,United States,Michigan,Central,Furniture,Hon Every-Day Series Multi-Task Chairs,563.94,112.788
5168,2019-11-09,Consumer,United States,Michigan,Central,Office Supplies,Acco Perma 3000 Stacking Storage Drawers,62.94,11.9586
5169,2019-11-09,Consumer,United States,Michigan,Central,Office Supplies,"Hot File 7-Pocket, Floor Stand",535.41,160.623
5170,2021-05-26,Corporate,United States,Michigan,Central,Furniture,HON 5400 Series Task Chairs for Big and Tall,3504.9,700.98
5171,2021-05-26,Corporate,United States,Michigan,Central,Office Supplies,Xerox 1910,144.12,69.1776
5172,2021-05-26,Corporate,United States,Michigan,Central,Office Supplies,Xerox 1915,314.55,150.984
5173,2020-03-06,Corporate,United States,Colorado,West,Office Supplies,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",3.408,0.8946
5174,2022-10-18,Consumer,United States,Texas,Central,Office Supplies,"SlimView Poly Binder, 3/8""",2.072,-3.5224
5175,2022-10-18,Consumer,United States,Texas,Central,Furniture,Rush Hierlooms Collection Rich Wood Bookcases,328.3992,-91.7586
5176,2021-11-04,Consumer,United States,California,West,Office Supplies,GBC Twin Loop Wire Binding Elements,53.248,19.968
5177,2021-12-25,Corporate,United States,New York,East,Office Supplies,Round Ring Binders,4.992,1.6848
5178,2020-04-11,Corporate,United States,California,West,Furniture,Flat Face Poster Frame,37.68,15.8256
5179,2020-04-11,Corporate,United States,California,West,Technology,Aastra 57i VoIP phone,258.576,19.3932
5180,2020-04-11,Corporate,United States,California,West,Office Supplies,3M Replacement Filter for Office Air Cleaner for 20' x 33' Room,75.84,29.5776
5181,2022-09-11,Corporate,United States,Rhode Island,East,Office Supplies,Xerox 209,45.36,21.7728
5182,2022-09-11,Corporate,United States,Rhode Island,East,Office Supplies,Aluminum Screw Posts,45.78,22.89
5183,2022-09-23,Consumer,United States,Georgia,South,Office Supplies,Fellowes Desktop Hanging File Manager,40.29,10.0725
5184,2022-09-23,Consumer,United States,Georgia,South,Office Supplies,Avery Durable Poly Binders,38.71,17.8066
5185,2020-10-08,Consumer,United States,Florida,South,Office Supplies,Tennsco Single-Tier Lockers,1801.632,-337.806
5186,2020-11-25,Home Office,United States,Pennsylvania,East,Technology,LG Exalt,748.752,-162.2296
5187,2020-09-11,Consumer,United States,Indiana,Central,Technology,Case Logic 2.4GHz Wireless Keyboard,199.96,15.9968
5188,2020-09-11,Consumer,United States,Indiana,Central,Furniture,Hon Multipurpose Stacking Arm Chairs,1516.2,394.212
5189,2022-11-13,Consumer,United States,Texas,Central,Technology,V7 USB Numeric Keypad,167.952,-27.2922
5190,2022-11-13,Consumer,United States,Texas,Central,Office Supplies,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",45.04,4.504
5191,2022-05-04,Consumer,United States,California,West,Office Supplies,"Peel & Seel Recycled Catalog Envelopes, Brown",23.16,11.58
5192,2019-11-27,Corporate,United States,South Carolina,South,Furniture,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,397.6,43.736
5193,2019-11-27,Corporate,United States,South Carolina,South,Office Supplies,Xerox 1933,85.96,40.4012
5194,2019-11-27,Corporate,United States,South Carolina,South,Office Supplies,Crayola Colored Pencils,13.12,4.3296
5195,2019-11-27,Corporate,United States,South Carolina,South,Office Supplies,"GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black",45.66,22.3734
5196,2019-05-09,Consumer,United States,Washington,West,Office Supplies,"Strathmore #10 Envelopes, Ultimate White",158.13,77.4837
5197,2019-05-09,Consumer,United States,Washington,West,Technology,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",43.6,4.36
5198,2021-03-02,Consumer,United States,Texas,Central,Office Supplies,High Speed Automatic Electric Letter Opener,3930.072,-786.0144
5199,2021-03-02,Consumer,United States,Texas,Central,Office Supplies,"Acco Banker's Clasps, 5 3/4""-Long",2.304,0.7776
5200,2021-03-02,Consumer,United States,Texas,Central,Technology,Polycom VVX 310 VoIP phone,431.976,32.3982
5201,2021-03-02,Consumer,United States,Texas,Central,Technology,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 1/Pack",41.72,5.7365
5202,2020-08-13,Consumer,United States,California,West,Furniture,Tensor Computer Mounted Lamp,104.23,28.1421
5203,2020-08-13,Consumer,United States,California,West,Office Supplies,Mobile Personal File Cube,70.26,18.9702
5204,2020-09-10,Consumer,United States,New York,East,Office Supplies,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",9.26,3.0558
5205,2020-09-10,Consumer,United States,New York,East,Office Supplies,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",105.98,4.2392
5206,2020-09-10,Consumer,United States,New York,East,Office Supplies,"OIC Binder Clips, Mini, 1/4"" Capacity, Black",1.24,0.5828
5207,2020-09-10,Consumer,United States,New York,East,Office Supplies,Avery 489,20.7,9.936
5208,2020-09-10,Consumer,United States,New York,East,Office Supplies,HP Office Recycled Paper (20Lb. and 87 Bright),28.9,14.161
